gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3960089510,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10569972416,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa Steud.,Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549144,7.575639,16,,277.11,0,,,01.05.22 10:37,1,5,2022,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960084145,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10649105916,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa Roxb.,Roxb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552573,7.552452,35,,278.26,0,,,14.07.22 08:07,14,7,2022,3084022,3084022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960061198,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416335657,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Berteroa,Berteroa incana,,SPECIES,Berteroa incana (L.) DC.,Berteroa incana (L.) DC.,(L.) DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554969,7.601142,,,302.1,0,,,04.07.21 08:56,4,7,2021,3053522,3053522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960034914,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10588895950,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56297,7.58534,,,,,,,16.05.22 20:48,16,5,2022,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960032147,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575371473,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548037,7.580713,24,,270.43,0,,,06.05.22 07:38,6,5,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960028376,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10560690627,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,,SPECIES,Vinca major L.,Vinca major L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.540601,7.568416,15,,368,0,,,22.04.22 08:10,22,4,2022,3169708,3169708,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960027987,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10374201869,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.,Hemsl. ex F.B.Forbes & Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555307,7.567718,51,,323.47,0,,,01.06.21 13:31,1,6,2021,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960020562,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359411740,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564167,7.574991,10,,272.6,0,,,20.05.21 10:27,20,5,2021,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960007639,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10558780026,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bellis,Bellis annua,,SPECIES,Bellis annua L.,Bellis annua L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.542026,7.578239,11,,332.06,0,,,19.04.22 15:26,19,4,2022,3117441,3117441,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960002385,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585406924,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558804,7.581321,32,,269.12,0,,,14.05.22 13:03,14,5,2022,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960000712,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10368785487,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dasiphora,Dasiphora fruticosa,,SPECIES,Dasiphora fruticosa (L.) Rydb.,Dasiphora fruticosa (L.) Rydb.,(L.) Rydb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553095,7.564496,22,,340.17,0,,,28.05.21 14:07,28,5,2021,5370380,5370380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959999605,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10388866087,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556048,7.596486,56,,253,0,,,13.06.21 12:21,13,6,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959976910,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10385508953,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis thunbergii,,SPECIES,Berberis thunbergii DC.,Berberis thunbergii DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550591,7.546399,65,,277.57,0,,,11.06.21 13:31,11,6,2021,3033896,3033896,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959964948,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364552999,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541092,7.552849,65,,306.31,0,,,24.05.21 12:10,24,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959958219,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10383703743,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Agrostemma,Agrostemma githago,,SPECIES,Agrostemma githago L.,Agrostemma githago L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556878,7.59853,5,,249.4,0,,,10.06.21 08:28,10,6,2021,3085368,3085368,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959954320,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364227666,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559224,7.58218,,,,,,,24.05.21 08:32,24,5,2021,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959948057,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10394060679,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula trachelium,,SPECIES,Campanula trachelium L.,Campanula trachelium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.572787,7.560617,65,,267.77,0,,,17.06.21 07:13,17,6,2021,5412014,5412014,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959943907,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10422832926,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia vulgaris,,SPECIES,Artemisia vulgaris L.,Artemisia vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55708,7.598119,5,,248.68,0,,,09.07.21 18:14,9,7,2021,3120946,3120946,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959941387,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359462793,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558827,7.582063,,,,,,,20.05.21 11:22,20,5,2021,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959931325,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10549552038,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium odoratum,,SPECIES,Galium odoratum (L.) Scop.,Galium odoratum (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562143,7.575157,8,,304.5,0,,,08.04.22 16:26,8,4,2022,2914642,2914642,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959928790,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10363231796,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54698,7.560931,22,,282.19,0,,,23.05.21 14:12,23,5,2021,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959912131,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10422330219,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.57202,7.558687,21,,333,0,,,09.07.21 09:38,9,7,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959910578,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10566117206,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55891,7.55397,10,,353.4,0,,,27.04.22 16:22,27,4,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COUNTRY_DERIVED_FROM_COORDINATES
3959905210,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10592231280,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Beta,Beta vulgaris,,SPECIES,Beta vulgaris L.,Beta vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.543718,7.540894,16,,367,0,,,20.05.22 05:17,20,5,2022,8971274,8971274,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959891086,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10643322103,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Eryngium,Eryngium planum,,SPECIES,Eryngium planum L.,Eryngium planum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541389,7.554167,,,377,0,,,07.07.22 12:18,7,7,2022,3034393,3034393,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959889281,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10341931939,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.534326,7.566359,71,,315.49,0,,,03.05.21 16:01,3,5,2021,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959887180,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10373488296,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer monspessulanum,,SPECIES,Acer monspessulanum L.,Acer monspessulanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567047,7.581931,48,,256.08,0,,,31.05.21 18:33,31,5,2021,7262958,7262958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959884681,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585012201,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549523,7.563087,48,,345.02,0,,,14.05.22 08:57,14,5,2022,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959881262,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359766301,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54922,7.550165,,,329.74,0,,,20.05.21 15:30,20,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959881229,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359710025,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Borago,Borago officinalis,,SPECIES,Borago officinalis L.,Borago officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552199,7.557128,44,,277.37,0,,,20.05.21 14:49,20,5,2021,2926110,2926110,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959876171,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10577473163,Plantae,Tracheophyta,Magnoliopsida,Piperales,Aristolochiaceae,Aristolochia,Aristolochia rotunda,,SPECIES,Aristolochia rotunda L.,Aristolochia rotunda L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56437,7.575163,5,,272.22,0,,,07.05.22 18:49,7,5,2022,2874019,2874019,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959864504,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10368908952,Plantae,Tracheophyta,Magnoliopsida,Asterales,Menyanthaceae,Menyanthes,Menyanthes trifoliata,,SPECIES,Menyanthes trifoliata L.,Menyanthes trifoliata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541309,7.581909,72,,315.5,0,,,28.05.21 15:33,28,5,2021,5341511,5341511,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959863042,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10356841004,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544,7.554,94,,379.16,0,,,17.05.21 16:04,17,5,2021,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COUNTRY_DERIVED_FROM_COORDINATES
3959853273,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10600229564,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558203,7.599704,10,,250.76,0,,,26.05.22 15:10,26,5,2022,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959852336,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598427236,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560904,7.585064,11,,326,0,,,25.05.22 07:31,25,5,2022,9151957,9151957,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959850292,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10576124189,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55209,7.572778,26,,328.45,0,,,06.05.22 18:27,6,5,2022,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959847174,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10351793714,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559,7.567,171,,248.92,0,,,13.05.21 15:31,13,5,2021,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COUNTRY_DERIVED_FROM_COORDINATES
3959844695,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10409304653,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Alcea,Alcea rosea,,SPECIES,Alcea rosea L.,Alcea rosea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554972,7.600734,31,,,,,,28.06.21 09:25,28,6,2021,5406789,5406789,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959844662,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10409228401,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Santolina,Santolina chamaecyparissus,,SPECIES,Santolina chamaecyparissus L.,Santolina chamaecyparissus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560898,7.584092,11,,339,0,,,28.06.21 07:55,28,6,2021,3125933,3125933,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959835826,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10354912803,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554131,7.543407,,,,,,,16.05.21 08:41,16,5,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959835782,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10354856417,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa Steud.,Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571994,7.559126,11,,324,0,,,16.05.21 07:49,16,5,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959834239,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10344848906,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Asperula,Asperula taurina,,SPECIES,Asperula taurina L.,Asperula taurina L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553019,7.574154,1414,,276.4,0,,,07.05.21 12:00,7,5,2021,2916975,2916975,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959833444,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10343130673,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544833,7.559112,48,,287.46,0,,,05.05.21 08:13,5,5,2021,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959830679,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10354934408,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoiadendron,Sequoiadendron giganteum,,SPECIES,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,Sequoiadendron giganteum (Lindl.) J.Buchholz,(Lindl.) J.Buchholz,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56,7.58,769,,323.16,0,,,16.05.21 08:56,16,5,2021,2684120,2684120,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COUNTRY_DERIVED_FROM_COORDINATES
3959826686,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10578708100,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551459,7.568971,10,,332.45,0,,,08.05.22 14:57,8,5,2022,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959819927,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10348653577,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555931,7.595763,42,,337.22,0,,,10.05.21 13:21,10,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
